_id,serverid,eventname,timestamp_current,timestamp_prev,latitude_current,longitude_current,latitude_prev,longitude_prev,altitude_current,altitude_prev,speed_current,speed_prev,accuracy_current,accuracy_prev,bearing_current,bearing_prev,isSynced
317,-1,Deaccelerate,1526471203000,1526471199000,22.2413771,73.1882998,22.2418068,73.1884552,-37,-34,12.1899995803833,15.079999923706055,11.791999816894531,12.86400032043457,189,216,0
318,-1,Running,1526471204000,1526471203000,22.2412361,73.1882818,22.2413771,73.1882998,-38,-37,12.260000228881836,12.1899995803833,11.791999816894531,11.791999816894531,191,189,0
319,-1,Turn,1526471207000,1526471207000,22.2407509,73.1884376,22.2407509,73.1884376,-42,-42,15.90999984741211,15.90999984741211,10.720000267028809,10.720000267028809,173,173,0
320,-1,Running,1526471208000,1526471207000,22.240613,73.1884643,22.2407509,73.1884376,-43,-42,15.109999656677246,15.90999984741211,10.720000267028809,10.720000267028809,170,173,0
321,-1,Deaccelerate,1526471210000,1526471208000,22.2403511,73.1885451,22.240613,73.1884643,-44,-43,13.930000305175781,15.109999656677246,10.720000267028809,10.720000267028809,165,170,0
322,-1,Running,1526471215000,1526471210000,22.2396957,73.1886819,22.2403511,73.1885451,-44,-44,14.479999542236328,13.930000305175781,10.720000267028809,10.720000267028809,174,165,0
323,-1,Accelerate,1526471218000,1526471215000,22.2392592,73.1887431,22.2396957,73.1886819,-41,-44,16.139999389648438,14.479999542236328,10.720000267028809,10.720000267028809,177,174,0
324,-1,Running,1526471219000,1526471218000,22.2391153,73.1887539,22.2392592,73.1887431,-41,-41,16,16.139999389648438,10.720000267028809,10.720000267028809,178,177,0
325,-1,Deaccelerate,1526471222000,1526471219000,22.238718,73.1887955,22.2391153,73.1887539,-42,-41,14.84000015258789,16,11.791999816894531,10.720000267028809,165,178,0
326,-1,Running,1526471225000,1526471222000,22.2383056,73.188863,22.238718,73.1887955,-40,-42,14.989999771118164,14.84000015258789,12.86400032043457,11.791999816894531,169,165,0
327,-1,Deaccelerate,1526471227000,1526471225000,22.2380765,73.1888901,22.2383056,73.188863,-40,-40,13.279999732971191,14.989999771118164,12.86400032043457,12.86400032043457,170,169,0
328,-1,Running,1526471250000,1526471227000,22.2353394,73.1886191,22.2380765,73.1888901,-42,-40,11.979999542236328,13.279999732971191,15.008000373840332,12.86400032043457,182,170,0
329,-1,Accelerate,1526471252000,1526471250000,22.235072,73.1885678,22.2353394,73.1886191,-41,-42,13.039999961853027,11.979999542236328,15.008000373840332,15.008000373840332,184,182,0
330,-1,Running,1526471282000,1526471252000,22.2311816,73.1877935,22.235072,73.1885678,-31,-41,16.350000381469727,13.039999961853027,12.86400032043457,15.008000373840332,191,184,0
331,-1,Turn,1526471286000,1526471286000,22.2306875,73.1876721,22.2306875,73.1876721,-31,-31,12.229999542236328,12.229999542236328,12.86400032043457,12.86400032043457,229,229,0
332,-1,Accelerate,1526471296000,1526471286000,22.2292185,73.1874608,22.2306875,73.1876721,-30,-31,16.209999084472656,12.229999542236328,11.791999816894531,12.86400032043457,202,229,0
333,-1,Turn,1526471298000,1526471298000,22.2289149,73.1874815,22.2289149,73.1874815,-28,-28,15.960000038146973,15.960000038146973,11.791999816894531,11.791999816894531,185,185,0
334,-1,Running,1526471301000,1526471298000,22.2285119,73.1874162,22.2289149,73.1874815,-27,-28,15.59000015258789,15.960000038146973,11.791999816894531,11.791999816894531,204,185,0
335,-1,Accelerate,1526471302000,1526471301000,22.2283512,73.1873906,22.2285119,73.1874162,-26,-27,16.790000915527344,15.59000015258789,11.791999816894531,11.791999816894531,200,204,0
336,-1,Running,1526471304000,1526471302000,22.2280251,73.1873633,22.2283512,73.1873906,-26,-26,16.049999237060547,16.790000915527344,10.720000267028809,11.791999816894531,199,200,0
337,-1,Accelerate,1526471306000,1526471304000,22.2277265,73.1872745,22.2280251,73.1873633,-26,-26,17.030000686645508,16.049999237060547,10.720000267028809,10.720000267028809,196,199,0
338,-1,Deaccelerate,1526471309000,1526471306000,22.2273113,73.1872096,22.2277265,73.1872745,-29,-26,16.030000686645508,17.030000686645508,11.791999816894531,10.720000267028809,191,196,0
339,-1,Accelerate,1526471311000,1526471309000,22.2269802,73.1871551,22.2273113,73.1872096,-30,-29,17.469999313354492,16.030000686645508,11.791999816894531,11.791999816894531,188,191,0
340,-1,Running,1526471313000,1526471311000,22.2266699,73.1871276,22.2269802,73.1871551,-33,-30,17.170000076293945,17.469999313354492,11.791999816894531,11.791999816894531,185,188,0
341,-1,Deaccelerate,1526471316000,1526471313000,22.2262639,73.187055,22.2266699,73.1871276,-32,-33,14.539999961853027,17.170000076293945,10.720000267028809,11.791999816894531,186,185,0
342,-1,Running,1526471319000,1526471316000,22.2258553,73.1870326,22.2262639,73.187055,-30,-32,15.640000343322754,14.539999961853027,11.791999816894531,10.720000267028809,181,186,0
343,-1,Turn,1526471321000,1526471321000,22.2256266,73.1870835,22.2256266,73.1870835,-30,-30,13.229999542236328,13.229999542236328,10.720000267028809,10.720000267028809,157,157,0
344,-1,Deaccelerate,1526471322000,1526471321000,22.2255393,73.1871143,22.2256266,73.1870835,-32,-30,11.8100004196167,13.229999542236328,11.791999816894531,10.720000267028809,146,157,0
345,-1,Turn,1526471324000,1526471324000,22.2254217,73.1872873,22.2254217,73.1872873,-32,-32,10.079999923706055,10.079999923706055,11.791999816894531,11.791999816894531,123,123,0
346,-1,Deaccelerate,1526471333000,1526471324000,22.2252966,73.1875704,22.2254217,73.1872873,-39,-32,2.799999952316284,10.079999923706055,10,11.791999816894531,90,123,0
347,-1,Running,1526471334000,1526471333000,22.2252889,73.1875948,22.2252966,73.1875704,-39,-39,3.549999952316284,2.799999952316284,10,10,105,90,0
348,-1,Turn,1526471339000,1526471336000,22.224959,73.1876408,22.225245,73.187624,-36,-37,6.050000190734863,3.109999895095825,13.935999870300293,10.09000015258789,184,130,0
349,-1,Running,1526471342000,1526471339000,22.2247573,73.187599,22.224959,73.1876408,-35,-36,6.789999961853027,6.050000190734863,12.86400032043457,13.935999870300293,183,184,0
350,-1,Accelerate,1526471357000,1526471342000,22.2231603,73.1871064,22.2247573,73.187599,-37,-35,15.710000038146973,6.789999961853027,11.791999816894531,12.86400032043457,185,183,0
351,-1,Turn,1526471360000,1526471359000,22.2227187,73.1870457,22.2228838,73.1870643,-36,-36,15.819999694824219,15.470000267028809,11.791999816894531,11.791999816894531,184,164,0
352,-1,Running,1526471362000,1526471360000,22.2224287,73.1870508,22.2227187,73.1870457,-36,-36,15.960000038146973,15.819999694824219,10.720000267028809,11.791999816894531,181,184,0
353,-1,Deaccelerate,1526471363000,1526471362000,22.222303,73.1870629,22.2224287,73.1870508,-35,-36,14.4399995803833,15.960000038146973,10.720000267028809,10.720000267028809,177,181,0
354,-1,Accelerate,1526471365000,1526471363000,22.2220364,73.1870756,22.222303,73.1870629,-36,-35,16.65999984741211,14.4399995803833,10.720000267028809,10.720000267028809,174,177,0
355,-1,Deaccelerate,1526471366000,1526471365000,22.2219077,73.1870841,22.2220364,73.1870756,-36,-36,15.619999885559082,16.65999984741211,10.720000267028809,10.720000267028809,176,174,0
356,-1,Running,1526471373000,1526471366000,22.2209633,73.1872871,22.2219077,73.1870841,-39,-36,15.710000038146973,15.619999885559082,10.720000267028809,10.720000267028809,164,176,0
357,-1,Deaccelerate,1526471377000,1526471373000,22.2204908,73.1874194,22.2209633,73.1872871,-37,-39,14.09000015258789,15.710000038146973,10.720000267028809,10.720000267028809,165,164,0
358,-1,Running,1526471380000,1526471377000,22.2200922,73.18754,22.2204908,73.1874194,-35,-37,14.880000114440918,14.09000015258789,11.791999816894531,10.720000267028809,165,165,0
359,-1,Deaccelerate,1526471382000,1526471380000,22.2197986,73.1876032,22.2200922,73.18754,-35,-35,13.979999542236328,14.880000114440918,11.791999816894531,11.791999816894531,168,165,0
360,-1,Accelerate,1526471383000,1526471382000,22.2196275,73.1876587,22.2197986,73.1876032,-35,-35,17.34000015258789,13.979999542236328,11.791999816894531,11.791999816894531,166,168,0
361,-1,Running,1526471386000,1526471383000,22.2192168,73.1877719,22.2196275,73.1876587,-35,-35,16.360000610351562,17.34000015258789,11.791999816894531,11.791999816894531,167,166,0
362,-1,Accelerate,1526471391000,1526471386000,22.2183043,73.188198,22.2192168,73.1877719,-30,-35,20.399999618530273,16.360000610351562,11.791999816894531,11.791999816894531,155,167,0
363,-1,Running,1526471392000,1526471391000,22.218149,73.1882806,22.2183043,73.188198,-30,-30,20.219999313354492,20.399999618530273,11.791999816894531,11.791999816894531,155,155,0
364,-1,Deaccelerate,1526471394000,1526471392000,22.2178482,73.1884637,22.218149,73.1882806,-30,-30,18.829999923706055,20.219999313354492,12.86400032043457,11.791999816894531,150,155,0
365,-1,Accelerate,1526471397000,1526471394000,22.2172662,73.1887839,22.2178482,73.1884637,-34,-30,20.6200008392334,18.829999923706055,12.86400032043457,12.86400032043457,147,150,0
366,-1,Deaccelerate,1526471400000,1526471397000,22.2168606,73.1890674,22.2172662,73.1887839,-35,-34,16.34000015258789,20.6200008392334,10.720000267028809,12.86400032043457,137,147,0
367,-1,Running,1526471409000,1526471400000,22.215622,73.189685,22.2168606,73.1890674,-29,-35,16.649999618530273,16.34000015258789,10.720000267028809,10.720000267028809,152,137,0
368,-1,Accelerate,1526471411000,1526471409000,22.2153145,73.1897694,22.215622,73.189685,-29,-29,17.889999389648438,16.649999618530273,10.720000267028809,10.720000267028809,159,152,0
369,-1,Turn,1526471412000,1526471412000,22.2151537,73.1898061,22.2151537,73.1898061,-29,-29,17.979999542236328,17.979999542236328,10.720000267028809,10.720000267028809,179,179,0
370,-1,Deaccelerate,1526471414000,1526471412000,22.2148498,73.1898673,22.2151537,73.1898061,-29,-29,16.84000015258789,17.979999542236328,10.720000267028809,10.720000267028809,180,179,0
371,-1,Accelerate,1526471421000,1526471414000,22.2135163,73.1901334,22.2148498,73.1898673,-29,-29,22.68000030517578,16.84000015258789,10.720000267028809,10.720000267028809,167,180,0
372,-1,Turn,1526471423000,1526471423000,22.213133,73.1901845,22.213133,73.1901845,-30,-30,21.649999618530273,21.649999618530273,11.791999816894531,11.791999816894531,191,191,0
373,-1,Accelerate,1526471424000,1526471423000,22.2129066,73.1902229,22.213133,73.1901845,-31,-30,23.34000015258789,21.649999618530273,10.720000267028809,11.791999816894531,195,191,0
374,-1,Running,1526471427000,1526471424000,22.2122812,73.1902211,22.2129066,73.1902229,-31,-31,22.81999969482422,23.34000015258789,12.86400032043457,10.720000267028809,184,195,0
375,-1,Deaccelerate,1526471428000,1526471427000,22.2121048,73.1902704,22.2122812,73.1902211,-33,-31,21.229999542236328,22.81999969482422,12.86400032043457,12.86400032043457,181,184,0
376,-1,Accelerate,1526471430000,1526471428000,22.2115425,73.1903677,22.2121048,73.1902704,-34,-33,24.969999313354492,21.229999542236328,11.791999816894531,12.86400032043457,179,181,0
377,-1,Deaccelerate,1526471433000,1526471430000,22.2109348,73.1904413,22.2115425,73.1903677,-33,-34,23.290000915527344,24.969999313354492,11.791999816894531,11.791999816894531,176,179,0
378,-1,Running,1526471436000,1526471433000,22.2102878,73.1905404,22.2109348,73.1904413,-35,-33,23.799999237060547,23.290000915527344,11.791999816894531,11.791999816894531,169,176,0
379,-1,Accelerate,1526471437000,1526471436000,22.2100259,73.1906197,22.2102878,73.1905404,-35,-35,24.959999084472656,23.799999237060547,11.791999816894531,11.791999816894531,166,169,0
380,-1,Running,1526471439000,1526471437000,22.2095938,73.1907173,22.2100259,73.1906197,-34,-35,24.84000015258789,24.959999084472656,12.86400032043457,11.791999816894531,166,166,0
381,-1,Accelerate,1526471446000,1526471439000,22.2078017,73.1910159,22.2095938,73.1907173,-34,-34,28.06999969482422,24.84000015258789,10.720000267028809,12.86400032043457,166,166,0
382,-1,Turn,1526471447000,1526471447000,22.207553,73.1910466,22.207553,73.1910466,-34,-34,27.729999542236328,27.729999542236328,10.720000267028809,10.720000267028809,185,185,0
383,-1,Deaccelerate,1526471449000,1526471447000,22.2070752,73.1911229,22.207553,73.1910466,-32,-34,26.610000610351562,27.729999542236328,10.720000267028809,10.720000267028809,172,185,0
384,-1,Running,1526471450000,1526471449000,22.2068391,73.1911646,22.2070752,73.1911229,-32,-32,26.709999084472656,26.610000610351562,11.791999816894531,10.720000267028809,171,172,0
385,-1,Accelerate,1526471454000,1526471450000,22.2058203,73.1913859,22.2068391,73.1911646,-32,-32,28.5,26.709999084472656,12.86400032043457,11.791999816894531,168,171,0
386,-1,Running,1526471461000,1526471454000,22.2040757,73.1916091,22.2058203,73.1913859,-34,-32,28.479999542236328,28.5,11.791999816894531,12.86400032043457,172,168,0
387,-1,Deaccelerate,1526471462000,1526471461000,22.2038507,73.1916406,22.2040757,73.1916091,-34,-34,27.59000015258789,28.479999542236328,11.791999816894531,11.791999816894531,172,172,0
388,-1,Running,1526471463000,1526471462000,22.2036038,73.1916901,22.2038507,73.1916406,-35,-34,27.639999389648438,27.59000015258789,12.86400032043457,11.791999816894531,170,172,0
389,-1,Deaccelerate,1526471473000,1526471463000,22.2020113,73.1919343,22.2036038,73.1916901,-33,-35,16.100000381469727,27.639999389648438,11.791999816894531,12.86400032043457,169,170,0
390,-1,Running,1526471475000,1526471473000,22.2017343,73.1920433,22.2020113,73.1919343,-35,-33,16.610000610351562,16.100000381469727,10.720000267028809,11.791999816894531,166,169,0
391,-1,Accelerate,1526471481000,1526471475000,22.2005893,73.1920878,22.2017343,73.1920433,-32,-35,20.3700008392334,16.610000610351562,10.720000267028809,10.720000267028809,179,166,0
392,-1,Turn,1526471483000,1526471483000,22.2002451,73.1920206,22.2002451,73.1920206,-32,-32,20.010000228881836,20.010000228881836,10.720000267028809,10.720000267028809,203,203,0
393,-1,Running,1526471485000,1526471483000,22.1998799,73.1919803,22.2002451,73.1920206,-33,-32,20.260000228881836,20.010000228881836,10.720000267028809,10.720000267028809,193,203,0
394,-1,Accelerate,1526471487000,1526471485000,22.1994836,73.1919253,22.1998799,73.1919803,-30,-33,22.260000228881836,20.260000228881836,10.720000267028809,10.720000267028809,194,193,0
395,-1,Running,1526471489000,1526471487000,22.1991008,73.1917982,22.1994836,73.1919253,-31,-30,22.100000381469727,22.260000228881836,11.791999816894531,10.720000267028809,194,194,0
396,-1,Deaccelerate,1526471490000,1526471489000,22.1989341,73.1917719,22.1991008,73.1917982,-31,-31,21.1299991607666,22.100000381469727,12.86400032043457,11.791999816894531,192,194,0
397,-1,Running,1526471493000,1526471490000,22.1983699,73.1916145,22.1989341,73.1917719,-33,-31,20.979999542236328,21.1299991607666,15.008000373840332,12.86400032043457,193,192,0
398,-1,Deaccelerate,1526471497000,1526471493000,22.1977325,73.1914471,22.1983699,73.1916145,-34,-33,18.1299991607666,20.979999542236328,13.935999870300293,15.008000373840332,184,193,0
399,-1,Accelerate,1526471500000,1526471497000,22.1969529,73.1913599,22.1977325,73.1914471,-33,-34,24.229999542236328,18.1299991607666,13.935999870300293,13.935999870300293,183,184,0
400,-1,Running,1526471501000,1526471500000,22.1967472,73.1913123,22.1969529,73.1913599,-32,-33,24.079999923706055,24.229999542236328,13.935999870300293,13.935999870300293,185,183,0
401,-1,Accelerate,1526471503000,1526471501000,22.1961596,73.1912863,22.1967472,73.1913123,-33,-32,26.459999084472656,24.079999923706055,13.935999870300293,13.935999870300293,186,185,0
402,-1,Turn,1526471505000,1526471505000,22.1956412,73.191173,22.1956412,73.191173,-34,-34,25.09000015258789,25.09000015258789,10.720000267028809,10.720000267028809,207,207,0
403,-1,Deaccelerate,1526471507000,1526471505000,22.1951808,73.1910433,22.1956412,73.191173,-34,-34,24.06999969482422,25.09000015258789,10.720000267028809,10.720000267028809,209,207,0
404,-1,Accelerate,1526471509000,1526471507000,22.1947292,73.190874,22.1951808,73.1910433,-35,-34,25.450000762939453,24.06999969482422,11.791999816894531,10.720000267028809,206,209,0
405,-1,Running,1526471510000,1526471509000,22.1945215,73.1907646,22.1947292,73.190874,-35,-35,25.1299991607666,25.450000762939453,11.791999816894531,11.791999816894531,208,206,0
406,-1,Accelerate,1526471511000,1526471510000,22.1943235,73.1905917,22.1945215,73.1907646,-35,-35,25.979999542236328,25.1299991607666,11.791999816894531,11.791999816894531,216,208,0
407,-1,Running,1526471512000,1526471511000,22.1941355,73.1904739,22.1943235,73.1905917,-35,-35,25.450000762939453,25.979999542236328,11.791999816894531,11.791999816894531,217,216,0
408,-1,Accelerate,1526471513000,1526471512000,22.1939024,73.1903271,22.1941355,73.1904739,-35,-35,26.90999984741211,25.450000762939453,12.86400032043457,11.791999816894531,218,217,0
409,-1,Running,1526471524000,1526471513000,22.191891,73.1887499,22.1939024,73.1903271,-37,-35,25.90999984741211,26.90999984741211,11.791999816894531,12.86400032043457,214,218,0
410,-1,Deaccelerate,1526471530000,1526471524000,22.1909009,73.1879389,22.191891,73.1887499,-34,-37,22.360000610351562,25.90999984741211,10.720000267028809,11.791999816894531,214,214,0
411,-1,Running,1526471535000,1526471530000,22.1901349,73.1873023,22.1909009,73.1879389,-31,-34,21.260000228881836,22.360000610351562,11.791999816894531,10.720000267028809,215,214,0
412,-1,Accelerate,1526471548000,1526471535000,22.1876377,73.1860496,22.1901349,73.1873023,-34,-31,24.649999618530273,21.260000228881836,10.720000267028809,11.791999816894531,196,215,0
413,-1,Deaccelerate,1526471550000,1526471548000,22.1872289,73.1859556,22.1876377,73.1860496,-34,-34,23.209999084472656,24.649999618530273,10.720000267028809,10.720000267028809,193,196,0
414,-1,Accelerate,1526471551000,1526471550000,22.1869987,73.1859356,22.1872289,73.1859556,-34,-34,24.3700008392334,23.209999084472656,11.791999816894531,10.720000267028809,188,193,0
415,-1,Running,1526471559000,1526471551000,22.1852809,73.1857256,22.1869987,73.1859356,-40,-34,24.139999389648438,24.3700008392334,12.86400032043457,11.791999816894531,184,188,0
416,-1,Accelerate,1526471562000,1526471559000,22.1845301,73.1856519,22.1852809,73.1857256,-40,-40,26.920000076293945,24.139999389648438,12.86400032043457,12.86400032043457,184,184,0
417,-1,Running,1526471563000,1526471562000,22.1843283,73.1856184,22.1845301,73.1856519,-39,-40,26.15999984741211,26.920000076293945,12.86400032043457,12.86400032043457,185,184,0
418,-1,Deaccelerate,1526471569000,1526471563000,22.1831584,73.1854972,22.1843283,73.1856184,-41,-39,21.190000534057617,26.15999984741211,11.791999816894531,12.86400032043457,185,185,0
419,-1,Accelerate,1526471571000,1526471569000,22.1827318,73.185505,22.1831584,73.1854972,-42,-41,23.770000457763672,21.190000534057617,11.791999816894531,11.791999816894531,179,185,0
420,-1,Running,1526471573000,1526471571000,22.1823188,73.1854683,22.1827318,73.185505,-42,-42,23.469999313354492,23.770000457763672,11.791999816894531,11.791999816894531,180,179,0
421,-1,Deaccelerate,1526471582000,1526471573000,22.1809557,73.1852534,22.1823188,73.1854683,-39,-42,16,23.469999313354492,10.720000267028809,11.791999816894531,187,180,0
422,-1,Running,1526471583000,1526471582000,22.1808077,73.1852086,22.1809557,73.1852534,-40,-39,16.59000015258789,16,10.720000267028809,10.720000267028809,192,187,0
423,-1,Accelerate,1526471585000,1526471583000,22.1804964,73.185137,22.1808077,73.1852086,-39,-40,17.850000381469727,16.59000015258789,10.720000267028809,10.720000267028809,192,192,0
424,-1,Deaccelerate,1526471588000,1526471585000,22.1800612,73.1850315,22.1804964,73.185137,-41,-39,16.270000457763672,17.850000381469727,11.791999816894531,10.720000267028809,192,192,0
425,-1,Accelerate,1526471593000,1526471588000,22.1792963,73.1848284,22.1800612,73.1850315,-42,-41,18.65999984741211,16.270000457763672,11.791999816894531,11.791999816894531,193,192,0
426,-1,Running,1526471596000,1526471593000,22.1787949,73.1847411,22.1792963,73.1848284,-43,-42,17.780000686645508,18.65999984741211,11.791999816894531,11.791999816894531,191,193,0
427,-1,Accelerate,1526471600000,1526471596000,22.1781189,73.1845116,22.1787949,73.1847411,-44,-43,19.899999618530273,17.780000686645508,12.86400032043457,11.791999816894531,195,191,0
428,-1,Running,1526471601000,1526471600000,22.1779291,73.1844715,22.1781189,73.1845116,-45,-44,19.690000534057617,19.899999618530273,12.86400032043457,12.86400032043457,192,195,0
429,-1,Accelerate,1526471605000,1526471601000,22.1771558,73.1842524,22.1779291,73.1844715,-47,-45,21.239999771118164,19.690000534057617,13.935999870300293,12.86400032043457,195,192,0
430,-1,Running,1526471607000,1526471605000,22.1768285,73.184126,22.1771558,73.1842524,-48,-47,21.020000457763672,21.239999771118164,12.86400032043457,13.935999870300293,196,195,0
431,-1,Accelerate,1526471610000,1526471607000,22.1761671,73.1839557,22.1768285,73.184126,-44,-48,24.190000534057617,21.020000457763672,12.86400032043457,12.86400032043457,201,196,0
432,-1,Running,1526471616000,1526471610000,22.1748471,73.1835427,22.1761671,73.1839557,-42,-44,25.239999771118164,24.190000534057617,13.935999870300293,12.86400032043457,197,201,0
433,-1,Accelerate,1526471617000,1526471616000,22.1746031,73.1834708,22.1748471,73.1835427,-43,-42,26.559999465942383,25.239999771118164,13.935999870300293,13.935999870300293,196,197,0
434,-1,Running,1526471619000,1526471617000,22.1741645,73.183328,22.1746031,73.1834708,-47,-43,25.93000030517578,26.559999465942383,15.008000373840332,13.935999870300293,194,196,0
435,-1,Deaccelerate,1526471622000,1526471619000,22.1735589,73.1831251,22.1741645,73.183328,-51,-47,22.979999542236328,25.93000030517578,12.86400032043457,15.008000373840332,193,194,0
436,-1,Running,1526471631000,1526471622000,22.1717393,73.1826911,22.1735589,73.1831251,-57,-51,23.309999465942383,22.979999542236328,12.86400032043457,12.86400032043457,194,193,0
437,-1,Accelerate,1526471636000,1526471631000,22.1706358,73.18232,22.1717393,73.1826911,-55,-57,26.920000076293945,23.309999465942383,11.791999816894531,12.86400032043457,193,194,0
438,-1,Running,1526471640000,1526471636000,22.1697066,73.1821461,22.1706358,73.18232,-55,-55,26.3799991607666,26.920000076293945,11.791999816894531,11.791999816894531,184,193,0
439,-1,Deaccelerate,1526471643000,1526471640000,22.1690408,73.1820988,22.1697066,73.1821461,-55,-55,25.479999542236328,26.3799991607666,13.935999870300293,11.791999816894531,176,184,0
440,-1,Running,1526471649000,1526471643000,22.1676118,73.182238,22.1690408,73.1820988,-57,-55,25.270000457763672,25.479999542236328,12.86400032043457,13.935999870300293,175,176,0
441,-1,Accelerate,1526471650000,1526471649000,22.1673733,73.1822755,22.1676118,73.182238,-57,-57,26.34000015258789,25.270000457763672,12.86400032043457,12.86400032043457,174,175,0
442,-1,Running,1526471658000,1526471650000,22.1654902,73.1825152,22.1673733,73.1822755,-50,-57,25.229999542236328,26.34000015258789,10.720000267028809,12.86400032043457,173,174,0
443,-1,Deaccelerate,1526471661000,1526471658000,22.1648605,73.1825957,22.1654902,73.1825152,-51,-50,23.950000762939453,25.229999542236328,11.791999816894531,10.720000267028809,165,173,0
444,-1,Running,1526471664000,1526471661000,22.1641893,73.1827405,22.1648605,73.1825957,-50,-51,24.350000381469727,23.950000762939453,12.86400032043457,11.791999816894531,169,165,0
445,-1,Deaccelerate,1526471676000,1526471664000,22.163584,73.1826511,22.1641893,73.1827405,-50,-50,0,24.350000381469727,10,12.86400032043457,0,169,0
446,-1,Turn,1526471684000,1526471678000,22.1638952,73.1825227,22.16359,73.1826284,-48,-49,7.199999809265137,1.7300000190734863,10.720000267028809,10,356,261,0
447,-1,Accelerate,1526471688000,1526471684000,22.1643378,73.182534,22.1638952,73.1825227,-46,-48,12.369999885559082,7.199999809265137,10.720000267028809,10.720000267028809,356,356,0
448,-1,Running,1526471691000,1526471688000,22.1646944,73.1825309,22.1643378,73.182534,-45,-46,13.069999694824219,12.369999885559082,10.720000267028809,10.720000267028809,356,356,0
449,-1,Accelerate,1526471702000,1526471691000,22.1666238,73.1822888,22.1646944,73.1825309,-43,-45,22.770000457763672,13.069999694824219,15.008000373840332,10.720000267028809,354,356,0
450,-1,Running,1526471703000,1526471702000,22.1668239,73.1822908,22.1666238,73.1822888,-43,-43,22.700000762939453,22.770000457763672,16.07900047302246,15.008000373840332,355,354,0
451,-1,Deaccelerate,1526471704000,1526471703000,22.1669899,73.1822633,22.1668239,73.1822908,-43,-43,21.239999771118164,22.700000762939453,13.935999870300293,16.07900047302246,354,355,0
452,-1,Accelerate,1526471709000,1526471704000,22.1681805,73.1821625,22.1669899,73.1822633,-43,-43,26.5,21.239999771118164,12.86400032043457,13.935999870300293,356,354,0
453,-1,Running,1526471711000,1526471709000,22.168679,73.1821304,22.1681805,73.1821625,-42,-43,26.8799991607666,26.5,13.935999870300293,12.86400032043457,356,356,0
454,-1,Deaccelerate,1526471718000,1526471711000,22.1701482,73.18203,22.168679,73.1821304,-40,-42,21.719999313354492,26.8799991607666,24.6560001373291,13.935999870300293,359,356,0
455,-1,Accelerate,1526471721000,1526471718000,22.1708688,73.1823668,22.1701482,73.18203,-39,-40,25.43000030517578,21.719999313354492,19.29599952697754,24.6560001373291,11,359,0
456,-1,Deaccelerate,1526471725000,1526471721000,22.171636,73.1826207,22.1708688,73.1823668,-42,-39,21.68000030517578,25.43000030517578,16.07900047302246,19.29599952697754,12,11,0
457,-1,Running,1526471728000,1526471725000,22.1721875,73.1827857,22.171636,73.1826207,-41,-42,22.010000228881836,21.68000030517578,18.224000930786133,16.07900047302246,14,12,0
458,-1,Deaccelerate,1526471730000,1526471728000,22.1725429,73.1829116,22.1721875,73.1827857,-40,-41,21.06999969482422,22.010000228881836,18.224000930786133,18.224000930786133,15,14,0
459,-1,Accelerate,1526471734000,1526471730000,22.1733756,73.1830758,22.1725429,73.1829116,-41,-40,24.940000534057617,21.06999969482422,19.29599952697754,18.224000930786133,11,15,0
460,-1,Running,1526471736000,1526471734000,22.1738199,73.1831063,22.1733756,73.1830758,-35,-41,24.350000381469727,24.940000534057617,11.791999816894531,19.29599952697754,11,11,0
461,-1,Accelerate,1526471738000,1526471736000,22.1742638,73.1832066,22.1738199,73.1831063,-39,-35,25.739999771118164,24.350000381469727,10.720000267028809,11.791999816894531,12,11,0
462,-1,Deaccelerate,1526471740000,1526471738000,22.1746764,73.1833326,22.1742638,73.1832066,-36,-39,24.889999389648438,25.739999771118164,10.720000267028809,10.720000267028809,11,12,0
463,-1,Running,1526471741000,1526471740000,22.1749063,73.1833578,22.1746764,73.1833326,-35,-36,25.280000686645508,24.889999389648438,11.791999816894531,10.720000267028809,10,11,0
464,-1,Deaccelerate,1526471745000,1526471741000,22.1757238,73.1836144,22.1749063,73.1833578,-34,-35,23.030000686645508,25.280000686645508,11.791999816894531,11.791999816894531,13,10,0
465,-1,Accelerate,1526471749000,1526471745000,22.1765692,73.1839231,22.1757238,73.1836144,-32,-34,25.030000686645508,23.030000686645508,11.791999816894531,11.791999816894531,16,13,0
466,-1,Running,1526471751000,1526471749000,22.1769894,73.1840137,22.1765692,73.1839231,-29,-32,24.610000610351562,25.030000686645508,10.720000267028809,11.791999816894531,12,16,0
467,-1,Accelerate,1526471755000,1526471751000,22.177925,73.1842399,22.1769894,73.1840137,-32,-29,26.979999542236328,24.610000610351562,10.720000267028809,10.720000267028809,14,12,0
468,-1,Deaccelerate,1526471759000,1526471755000,22.1786124,73.1845027,22.177925,73.1842399,-34,-32,19.280000686645508,26.979999542236328,10.720000267028809,10.720000267028809,18,14,0
469,-1,Running,1526471765000,1526471759000,22.1796614,73.1847812,22.1786124,73.1845027,-39,-34,20.3799991607666,19.280000686645508,10.720000267028809,10.720000267028809,14,18,0
470,-1,Deaccelerate,1526471766000,1526471765000,22.1798158,73.1848203,22.1796614,73.1847812,-37,-39,18.809999465942383,20.3799991607666,11.791999816894531,10.720000267028809,13,14,0
471,-1,Running,1526471773000,1526471766000,22.1810309,73.1851914,22.1798158,73.1848203,-35,-37,20.09000015258789,18.809999465942383,11.791999816894531,11.791999816894531,14,13,0
