_id,serverid,latitude,longitude,accuracy,speed,calc_speed,corrected_speed,calc_state,timestamp,processedResult,isSynced,altitude,bearing
1508,-1,22.182044,73.1853021,11.791999816894531,23.6200008392334,23.07375144958496,-1,,1526471778000,-1,0,-34,4
1509,-1,22.1824843,73.1853359,12.86400032043457,23.209999084472656,24.44003677368164,-1,,1526471780000,-1,0,-38,7
1510,-1,22.1829158,73.1853588,12.86400032043457,23.389999389648438,23.919754028320312,-1,,1526471782000,-1,0,-39,9
1511,-1,22.1831249,73.185376,12.86400032043457,23.610000610351562,23.222064971923828,-1,,1526471783000,-1,0,-38,6
1512,-1,22.1833269,73.1853878,12.86400032043457,23.1200008392334,22.401094436645508,-1,,1526471784000,-1,0,-39,5
1513,-1,22.1835432,73.1854142,12.86400032043457,23.360000610351562,24.10573959350586,-1,,1526471785000,-1,0,-38,6
1514,-1,22.1840154,73.1854403,12.86400032043457,24.420000076293945,26.178621292114258,-1,,1526471787000,-1,0,-36,7
1515,-1,22.1844902,73.1854624,13.935999870300293,25.219999313354492,26.312646865844727,-1,,1526471789000,-1,0,-38,8
1516,-1,22.1849826,73.1855164,15.008000373840332,25.969999313354492,27.40423583984375,-1,,1526471791000,-1,0,-38,6
1517,-1,22.1854549,73.1855519,15.008000373840332,27.079999923706055,26.213537216186523,-1,,1526471793000,-1,0,-36,6
1518,-1,22.1856796,73.1855849,17.152000427246094,26.600000381469727,25.11331558227539,-1,,1526471794000,-1,0,-36,6
1519,-1,22.1859502,73.1856687,15.008000373840332,26.84000015258789,31.18563461303711,-1,,1526471795000,-1,0,-37,7
1520,-1,22.1864344,73.1856974,15.008000373840332,26.93000030517578,26.849224090576172,-1,,1526471797000,-1,0,-35,7
1521,-1,22.1867047,73.185738,15.008000373840332,27.479999542236328,30.222503662109375,-1,,1526471798000,-1,0,-36,7
1522,-1,22.1872,73.1858248,16.07900047302246,27.15999984741211,27.78581428527832,-1,,1526471800000,-1,0,-35,9
1523,-1,22.1874673,73.1858563,15.008000373840332,28.010000228881836,29.7766056060791,-1,,1526471801000,-1,0,-35,10
1524,-1,22.1877157,73.1859063,12.86400032043457,28.989999771118164,27.985157012939453,-1,,1526471802000,-1,0,-36,12
1525,-1,22.1882059,73.1860613,11.791999816894531,28.600000381469727,28.29290771484375,-1,,1526471804000,-1,0,-35,17
1526,-1,22.1884513,73.1861385,11.791999816894531,28.3799991607666,28.316057205200195,-1,,1526471805000,-1,0,-35,21
1527,-1,22.188936,73.1863452,11.791999816894531,28.559999465942383,28.875051498413086,-1,,1526471807000,-1,0,-32,29
1528,-1,22.189388,73.1866236,11.791999816894531,28.329999923706055,28.850412368774414,-1,,1526471809000,-1,0,-33,31
1529,-1,22.1895631,73.1867943,11.791999816894531,27.950000762939453,26.1882266998291,-1,,1526471810000,-1,0,-33,33
1530,-1,22.189767,73.1869568,10.720000267028809,27.950000762939453,28.11771011352539,-1,,1526471811000,-1,0,-33,36
1531,-1,22.1899811,73.1871011,11.791999816894531,27.549999237060547,27.991127014160156,-1,,1526471812000,-1,0,-32,40
1532,-1,22.1901624,73.187233,10.720000267028809,25.649999618530273,24.24987030029297,-1,,1526471813000,-1,0,-32,41
1533,-1,22.1903538,73.1873832,11.791999816894531,25.84000015258789,26.250947952270508,-1,,1526471814000,-1,0,-31,37
1534,-1,22.1907154,73.1876595,11.791999816894531,25.239999771118164,24.572017669677734,-1,,1526471816000,-1,0,-30,33
1535,-1,22.1910374,73.187966,11.791999816894531,23.950000762939453,23.824207305908203,-1,,1526471818000,-1,0,-33,35
1536,-1,22.1911964,73.1881044,11.791999816894531,23.049999237060547,22.664663314819336,-1,,1526471819000,-1,0,-33,35
1537,-1,22.1913682,73.1882405,11.791999816894531,23.040000915527344,23.64089012145996,-1,,1526471820000,-1,0,-33,33
1538,-1,22.1917377,73.1885233,11.791999816894531,25.010000228881836,25.122657775878906,-1,,1526471822000,-1,0,-35,33
1539,-1,22.1919253,73.1886455,11.791999816894531,25,24.2968692779541,-1,,1526471823000,-1,0,-35,34
1540,-1,22.1920865,73.1887807,11.791999816894531,25.010000228881836,22.64975929260254,-1,,1526471824000,-1,0,-34,35
1541,-1,22.1923075,73.1889178,12.86400032043457,26.139999389648438,28.262386322021484,-1,,1526471825000,-1,0,-36,35
1542,-1,22.1924743,73.1890485,12.86400032043457,25.59000015258789,22.865009307861328,-1,,1526471826000,-1,0,-37,36
1543,-1,22.1928772,73.1893503,12.86400032043457,26.799999237060547,27.19847297668457,-1,,1526471828000,-1,0,-37,36
1544,-1,22.1932499,73.1896583,11.791999816894531,27.030000686645508,26.038522720336914,-1,,1526471830000,-1,0,-40,36
1545,-1,22.1936277,73.1899798,10.720000267028809,26.65999984741211,26.689496994018555,-1,,1526471832000,-1,0,-39,35
1546,-1,22.193808,73.1901167,10.720000267028809,25.829999923706055,24.45210075378418,-1,,1526471833000,-1,0,-39,33
1547,-1,22.1939931,73.1902445,11.791999816894531,25.079999923706055,24.367931365966797,-1,,1526471834000,-1,0,-38,30
1548,-1,22.194316,73.1904664,10.720000267028809,21.959999084472656,21.22544288635254,-1,,1526471836000,-1,0,-38,31
1549,-1,22.194492,73.1905616,10.720000267028809,21.739999771118164,21.821922302246094,-1,,1526471837000,-1,0,-37,27
1550,-1,22.1948594,73.1907406,10.720000267028809,22.65999984741211,22.33745765686035,-1,,1526471839000,-1,0,-36,24
1551,-1,22.1950546,73.1908217,10.720000267028809,22.75,23.176536560058594,-1,,1526471840000,-1,0,-37,23
1552,-1,22.1954689,73.1909636,10.720000267028809,23.65999984741211,24.07687759399414,-1,,1526471842000,-1,0,-36,17
1553,-1,22.1956867,73.1910339,10.720000267028809,24.020000457763672,25.183584213256836,-1,,1526471843000,-1,0,-37,17
1554,-1,22.1958979,73.191097,10.720000267028809,24.1200008392334,24.275117874145508,-1,,1526471844000,-1,0,-37,16
1555,-1,22.1963414,73.1912215,10.720000267028809,25.709999084472656,25.380216598510742,-1,,1526471846000,-1,0,-37,15
1556,-1,22.1965475,73.1912866,10.720000267028809,24.649999618530273,23.788896560668945,-1,,1526471847000,-1,0,-36,15
1557,-1,22.1967838,73.1913349,10.720000267028809,25.209999084472656,26.636001586914062,-1,,1526471848000,-1,0,-36,11
1558,-1,22.1972286,73.1914323,10.720000267028809,24.729999542236328,25.133817672729492,-1,,1526471850000,-1,0,-36,12
1559,-1,22.1977681,73.1914947,10.720000267028809,28.139999389648438,30.042980194091797,-1,,1526471852000,-1,0,-36,8
1560,-1,22.1980139,73.1915415,10.720000267028809,27.969999313354492,27.642681121826172,-1,,1526471853000,-1,0,-33,8
1561,-1,22.1984938,73.1916523,10.720000267028809,26.59000015258789,27.177566528320312,-1,,1526471855000,-1,0,-33,10
1562,-1,22.1989261,73.1917095,11.791999816894531,24.239999771118164,24.115938186645508,-1,,1526471857000,-1,0,-33,8
1563,-1,22.1991279,73.1917621,11.791999816894531,23.489999771118164,22.994768142700195,-1,,1526471858000,-1,0,-32,9
1564,-1,22.1995671,73.1918294,10.720000267028809,24.100000381469727,24.56328010559082,-1,,1526471860000,-1,0,-32,9
1565,-1,22.1999645,73.1919257,10.720000267028809,23.59000015258789,22.555892944335938,-1,,1526471862000,-1,0,-33,10
1566,-1,22.2001987,73.1919552,11.791999816894531,24.5,26.111459732055664,-1,,1526471863000,-1,0,-34,8
1567,-1,22.2004119,73.1919757,11.791999816894531,24.899999618530273,23.702722549438477,-1,,1526471864000,-1,0,-33,5
1568,-1,22.200857,73.1919618,10.720000267028809,24.780000686645508,24.65404510498047,-1,,1526471866000,-1,0,-35,3
1569,-1,22.201081,73.1919535,11.791999816894531,24.739999771118164,24.818952560424805,-1,,1526471867000,-1,0,-35,1
1570,-1,22.20131,73.1919536,12.86400032043457,24.8799991607666,25.357858657836914,-1,,1526471868000,-1,0,-35,0
1571,-1,22.2017881,73.1918489,13.935999870300293,25.559999465942383,27.015527725219727,-1,,1526471870000,-1,0,-35,354
1572,-1,22.2020627,73.1917939,12.86400032043457,26.309999465942383,30.931652069091797,-1,,1526471871000,-1,0,-36,351
1573,-1,22.2022823,73.191756,12.86400032043457,25.700000762939453,24.62900733947754,-1,,1526471872000,-1,0,-36,351
1574,-1,22.2026511,73.191665,12.86400032043457,23.56999969482422,20.95124626159668,-1,,1526471874000,-1,0,-36,350
1575,-1,22.2027308,73.1916697,12.86400032043457,19.920000076293945,8.83871841430664,-1,,1526471875000,-1,0,-35,353
1576,-1,22.2029035,73.191658,15.008000373840332,19.760000228881836,19.161609649658203,-1,,1526471876000,-1,0,-34,353
1577,-1,22.2030334,73.1915315,15.008000373840332,15.600000381469727,9.708907127380371,-1,,1526471878000,-1,0,-33,341
1578,-1,22.2031248,73.1915332,15.008000373840332,14.380000114440918,10.122516632080078,-1,,1526471879000,-1,0,-34,341
1579,-1,22.2034448,73.1915199,12.86400032043457,16.34000015258789,17.730548858642578,-1,,1526471881000,-1,0,-33,351
1580,-1,22.2035778,73.1915001,13.935999870300293,16.1299991607666,14.86833667755127,-1,,1526471882000,-1,0,-34,352
1581,-1,22.2039442,73.1914523,16.07900047302246,17.950000762939453,20.435434341430664,-1,,1526471884000,-1,0,-33,351
1582,-1,22.2043226,73.1913531,17.152000427246094,19.56999969482422,21.565919876098633,-1,,1526471886000,-1,0,-34,347
1583,-1,22.2047812,73.191312,16.07900047302246,21.5,25.479351043701172,-1,,1526471888000,-1,0,-34,350
1584,-1,22.2051243,73.1912951,12.86400032043457,20.8700008392334,19.016225814819336,-1,,1526471890000,-1,0,-34,354
1585,-1,22.2056628,73.1911448,11.791999816894531,26.1200008392334,30.80539894104004,-1,,1526471892000,-1,0,-37,351
1586,-1,22.2060922,73.1911069,11.791999816894531,26.170000076293945,23.854551315307617,-1,,1526471894000,-1,0,-36,353
1587,-1,22.2065161,73.1910595,11.791999816894531,25.030000686645508,23.596755981445312,-1,,1526471896000,-1,0,-36,350
1588,-1,22.2068744,73.1910166,11.791999816894531,21.770000457763672,19.960744857788086,-1,,1526471898000,-1,0,-36,351
1589,-1,22.2071459,73.1909757,11.791999816894531,18.479999542236328,15.179189682006836,-1,,1526471900000,-1,0,-36,352
1590,-1,22.2073234,73.1909573,11.791999816894531,18.690000534057617,19.746477127075195,-1,,1526471901000,-1,0,-37,353
1591,-1,22.2075,73.1909121,12.86400032043457,19.020000457763672,20.103174209594727,-1,,1526471902000,-1,0,-37,351
1592,-1,22.2076983,73.1908766,12.86400032043457,13.819999694824219,11.130688667297363,-1,,1526471904000,-1,0,-35,350
1593,-1,22.2079339,73.1908218,12.86400032043457,13.470000267028809,13.346807479858398,-1,,1526471906000,-1,0,-33,350
1594,-1,22.2081532,73.1907639,11.791999816894531,13.9399995803833,12.503436088562012,-1,,1526471908000,-1,0,-37,349
1595,-1,22.2082581,73.1907304,11.791999816894531,13.569999694824219,12.118611335754395,-1,,1526471909000,-1,0,-36,345
1596,-1,22.2085231,73.1906866,11.791999816894531,14.300000190734863,14.844886779785156,-1,,1526471911000,-1,0,-35,347
1597,-1,22.208648,73.1906762,11.791999816894531,13.319999694824219,13.872074127197266,-1,,1526471912000,-1,0,-36,349
1598,-1,22.208755,73.1906509,10.720000267028809,13.09000015258789,12.132223129272461,-1,,1526471913000,-1,0,-36,348
1599,-1,22.2089924,73.1906134,10.720000267028809,13.119999885559082,13.285441398620605,-1,,1526471915000,-1,0,-37,349
1600,-1,22.2091132,73.1905972,11.791999816894531,13.069999694824219,13.480449676513672,-1,,1526471916000,-1,0,-37,345
1601,-1,22.209233,73.1905686,11.791999816894531,12.90999984741211,13.589644432067871,-1,,1526471917000,-1,0,-36,341
1602,-1,22.2094583,73.1905219,12.86400032043457,12.020000457763672,12.704306602478027,-1,,1526471919000,-1,0,-36,347
1603,-1,22.2095699,73.1904888,13.935999870300293,12.260000228881836,12.820441246032715,-1,,1526471920000,-1,0,-35,346
1604,-1,22.2098201,73.1904284,13.935999870300293,13.479999542236328,14.198383331298828,-1,,1526471922000,-1,0,-34,349
1605,-1,22.2102684,73.1903542,13.935999870300293,19.639999389648438,25.11387825012207,-1,,1526471924000,-1,0,-34,352
1606,-1,22.2106174,73.1902995,15.008000373840332,19.270000457763672,19.52762794494629,-1,,1526471926000,-1,0,-34,354
1607,-1,22.2109487,73.1902506,20.368000030517578,18.84000015258789,18.51537322998047,-1,,1526471928000,-1,0,-34,353
1608,-1,22.2126903,73.190009,17.152000427246094,22.31999969482422,24.306882858276367,-1,,1526471936000,-1,0,-31,357
1609,-1,22.2129948,73.1900245,13.935999870300293,19.610000610351562,16.878049850463867,-1,,1526471938000,-1,0,-29,1
1610,-1,22.2132922,73.1899981,10,18.229999542236328,16.522172927856445,-1,,1526471940000,-1,0,-31,356
1611,-1,22.2135854,73.1899568,10,17.649999618530273,16.372514724731445,-1,,1526471942000,-1,0,-29,354
1612,-1,22.2138671,73.1899169,10,17.06999969482422,15.731823921203613,-1,,1526471944000,-1,0,-27,352
1613,-1,22.2142027,73.1898556,10,18.010000228881836,18.847850799560547,-1,,1526471946000,-1,0,-27,351
1614,-1,22.2143459,73.189833,10,17.040000915527344,16.02728843688965,-1,,1526471947000,-1,0,-27,352
1615,-1,22.214497,73.1898108,10.720000267028809,16.959999084472656,16.887624740600586,-1,,1526471948000,-1,0,-27,352
1616,-1,22.2146443,73.189794,13.935999870300293,16.729999542236328,16.4027156829834,-1,,1526471949000,-1,0,-27,352
1617,-1,22.2147906,73.1897814,16.07900047302246,16.5,16.25227165222168,-1,,1526471950000,-1,0,-27,353
1618,-1,22.2150021,73.1897992,17.152000427246094,18.690000534057617,23.49186897277832,-1,,1526471951000,-1,0,-27,358
1619,-1,22.2151669,73.1897879,20.368000030517578,18.3700008392334,18.28598403930664,-1,,1526471952000,-1,0,-27,356
1620,-1,22.2154231,73.1897517,16.07900047302246,16.709999084472656,14.307156562805176,-1,,1526471954000,-1,0,-27,352
1621,-1,22.2157512,73.1895803,15.008000373840332,17.469999313354492,20.200809478759766,-1,,1526471956000,-1,0,-24,344
1622,-1,22.2158556,73.1894984,15.008000373840332,16.43000030517578,14.316167831420898,-1,,1526471957000,-1,0,-24,343
1623,-1,22.216204,73.1893868,16.07900047302246,18.209999084472656,20.129417419433594,-1,,1526471959000,-1,0,-22,343
1624,-1,22.2163399,73.1892891,17.152000427246094,18.229999542236328,18.108943939208984,-1,,1526471960000,-1,0,-22,337
1625,-1,22.216522,73.1891602,15.008000373840332,19.43000030517578,24.15030288696289,-1,,1526471961000,-1,0,-24,332
1626,-1,22.2166658,73.1890585,15.008000373840332,19.200000762939453,19.065847396850586,-1,,1526471962000,-1,0,-24,331
1627,-1,22.2168728,73.1888975,12.86400032043457,21.049999237060547,28.301267623901367,-1,,1526471963000,-1,0,-25,329
1628,-1,22.217137,73.1887118,10,19.979999542236328,17.48202133178711,-1,,1526471965000,-1,0,-26,334
1629,-1,22.2172977,73.1886132,10,20.309999465942383,20.494020462036133,-1,,1526471966000,-1,0,-28,334
1630,-1,22.2174551,73.1885195,10,20.170000076293945,19.927776336669922,-1,,1526471967000,-1,0,-28,334
1631,-1,22.2177239,73.1883571,10,19.229999542236328,17.075746536254883,-1,,1526471969000,-1,0,-26,332
1632,-1,22.2178798,73.1882758,10.720000267028809,19.469999313354492,19.19076156616211,-1,,1526471970000,-1,0,-27,331
1633,-1,22.2182928,73.1880619,11.791999816894531,21.530000686645508,25.386329650878906,-1,,1526471972000,-1,0,-27,333
1634,-1,22.2184954,73.1879666,13.935999870300293,22.010000228881836,24.491924285888672,-1,,1526471973000,-1,0,-24,335
1635,-1,22.218654,73.1879012,15.008000373840332,21.25,18.812267303466797,-1,,1526471974000,-1,0,-26,336
1636,-1,22.2188609,73.1878154,15.008000373840332,21.959999084472656,24.55924415588379,-1,,1526471975000,-1,0,-26,337
1637,-1,22.2190314,73.187741,11.791999816894531,21.479999542236328,20.37883949279785,-1,,1526471976000,-1,0,-26,338
1638,-1,22.219161,73.1876722,10.720000267028809,20.200000762939453,16.00841522216797,-1,,1526471977000,-1,0,-26,337
1639,-1,22.2194732,73.1875228,10,19.360000610351562,18.923643112182617,-1,,1526471979000,-1,0,-27,337
1640,-1,22.2196112,73.1874716,10,18.34000015258789,16.167280197143555,-1,,1526471980000,-1,0,-28,337
1641,-1,22.2197952,73.1874104,10,18.920000076293945,21.3295955657959,-1,,1526471981000,-1,0,-27,339
1642,-1,22.2198741,73.1873367,10,16.700000762939453,11.578940391540527,-1,,1526471982000,-1,0,-28,334
1643,-1,22.2200018,73.1872679,10,16.8799991607666,15.820060729980469,-1,,1526471983000,-1,0,-27,333
1644,-1,22.2201153,73.187204,10,16.030000686645508,14.190311431884766,-1,,1526471984000,-1,0,-27,333
1645,-1,22.220335,73.1871859,10,13.989999771118164,12.199782371520996,-1,,1526471986000,-1,0,-27,346
1646,-1,22.2204567,73.1871169,10,15.300000190734863,15.238712310791016,-1,,1526471987000,-1,0,-26,341
1647,-1,22.2205764,73.1870771,10,15.039999961853027,13.875419616699219,-1,,1526471988000,-1,0,-25,344
1648,-1,22.2208229,73.1870184,10,14.069999694824219,13.979318618774414,-1,,1526471990000,-1,0,-24,346
1649,-1,22.22094,73.1869873,10,13.819999694824219,13.357430458068848,-1,,1526471991000,-1,0,-24,344
1650,-1,22.2212182,73.1869046,10,15.109999656677246,15.982100486755371,-1,,1526471993000,-1,0,-24,345
1651,-1,22.2213768,73.1868398,10,15.710000038146973,18.790142059326172,-1,,1526471994000,-1,0,-22,344
1652,-1,22.2216634,73.1867658,12.86400032043457,17.059999465942383,16.320175170898438,-1,,1526471996000,-1,0,-22,344
1653,-1,22.221817,73.1867204,12.86400032043457,18.049999237060547,17.640953063964844,-1,,1526471997000,-1,0,-21,345
1654,-1,22.2219622,73.1866732,11.791999816894531,17.90999984741211,16.798770904541016,-1,,1526471998000,-1,0,-20,344
1655,-1,22.2222956,73.1866564,11.791999816894531,18.5,18.479543685913086,-1,,1526472000000,-1,0,-21,348
1656,-1,22.2226261,73.1866561,11.791999816894531,18.93000030517578,18.298681259155273,-1,,1526472002000,-1,0,-22,356
1657,-1,22.2227904,73.1866481,11.791999816894531,18.940000534057617,18.21216583251953,-1,,1526472003000,-1,0,-23,356
1658,-1,22.2231764,73.1866259,12.86400032043457,20.739999771118164,21.402143478393555,-1,,1526472005000,-1,0,-25,0
1659,-1,22.2233473,73.1866407,12.86400032043457,19.8799991607666,18.985736846923828,-1,,1526472006000,-1,0,-24,2
1660,-1,22.2236825,73.1866651,12.86400032043457,18.799999237060547,18.601476669311523,-1,,1526472008000,-1,0,-23,3
1661,-1,22.2238248,73.1866505,12.86400032043457,17.969999313354492,15.829081535339355,-1,,1526472009000,-1,0,-24,2
1662,-1,22.2240864,73.1867147,12.86400032043457,15.5600004196167,14.85720443725586,-1,,1526472011000,-1,0,-25,9
1663,-1,22.2242245,73.1867806,12.86400032043457,15.09000015258789,16.73365020751953,-1,,1526472012000,-1,0,-24,14
1664,-1,22.2244798,73.1869255,13.935999870300293,14.399999618530273,15.987337112426758,-1,,1526472014000,-1,0,-24,25
1665,-1,22.2245756,73.1869653,13.935999870300293,13.470000267028809,11.37419605255127,-1,,1526472015000,-1,0,-22,26
1666,-1,22.2247655,73.1870885,16.07900047302246,12.180000305175781,12.283345222473145,-1,,1526472017000,-1,0,-23,24
1667,-1,22.2248098,73.1870988,18.224000930786133,9.649999618530273,5.01910924911499,-1,,1526472018000,-1,0,-23,22
1668,-1,22.2248943,73.1871263,20.368000030517578,9.699999809265137,9.777076721191406,-1,,1526472019000,-1,0,-23,16
1669,-1,22.2249435,73.1871596,22.511999130249023,8.9399995803833,6.43958854675293,-1,,1526472020000,-1,0,-22,14
1670,-1,22.2250038,73.1871713,24.6560001373291,8.350000381469727,6.785300254821777,-1,,1526472021000,-1,0,-22,10
1671,-1,22.2251426,73.1872019,26.799999237060547,7.980000019073486,7.845111846923828,-1,,1526472023000,-1,0,-22,4
1672,-1,22.2251627,73.1872274,22.511999130249023,7.070000171661377,1.722324013710022,-1,,1526472025000,-1,0,-24,4
1673,-1,22.2253046,73.1872102,17.152000427246094,7.630000114440918,7.906402111053467,-1,,1526472027000,-1,0,-25,356
1674,-1,22.2252853,73.1872187,15.008000373840332,6.050000190734863,2.3098456859588623,-1,,1526472028000,-1,0,-25,353
1675,-1,22.2253462,73.1872153,11.237000465393066,3.619999885559082,3.3763818740844727,-1,,1526472030000,-1,0,-25,348
1676,-1,22.2253747,73.1872078,10,3.259999990463257,1.6246229410171509,-1,,1526472032000,-1,0,-25,347
1677,-1,22.2254885,73.187169,11.791999816894531,4.889999866485596,6.610564708709717,-1,,1526472034000,-1,0,-28,339
1678,-1,22.2254878,73.1871672,10.543000221252441,3.930000066757202,0.20111437141895294,-1,,1526472035000,-1,0,-28,338
1679,-1,22.2255808,73.1870957,12.86400032043457,4.900000095367432,6.332300186157227,-1,,1526472037000,-1,0,-27,349
1680,-1,22.225617,73.1870856,12.86400032043457,4.440000057220459,4.141585350036621,-1,,1526472038000,-1,0,-26,4
1681,-1,22.2257638,73.1870844,15.008000373840332,6.019999980926514,8.12806224822998,-1,,1526472040000,-1,0,-27,8
1682,-1,22.2259459,73.1870974,13.935999870300293,10.6899995803833,20.20903205871582,-1,,1526472041000,-1,0,-27,7
1683,-1,22.2260961,73.1871073,13.935999870300293,12.420000076293945,16.663434982299805,-1,,1526472042000,-1,0,-26,7
1684,-1,22.2262437,73.1871024,12.86400032043457,13.520000457763672,16.3520450592041,-1,,1526472043000,-1,0,-26,6
1685,-1,22.2265213,73.1871536,12.86400032043457,15.039999961853027,15.59475040435791,-1,,1526472045000,-1,0,-26,8
1686,-1,22.2266678,73.1871505,12.86400032043457,15.40999984741211,16.225582122802734,-1,,1526472046000,-1,0,-26,7
1687,-1,22.2268173,73.187156,12.86400032043457,15.40999984741211,16.564342498779297,-1,,1526472047000,-1,0,-25,5
1688,-1,22.2270318,73.1871413,13.935999870300293,12.449999809265137,11.900301933288574,-1,,1526472049000,-1,0,-24,5
1689,-1,22.2270899,73.1871648,15.008000373840332,10.699999809265137,6.874675273895264,-1,,1526472050000,-1,0,-24,5
1690,-1,22.2270735,73.1871274,13.935999870300293,6.5,4.262082099914551,-1,,1526472051000,-1,0,-25,4
1691,-1,22.2270571,73.1871622,10.559000015258789,1.690000057220459,2.010601758956909,-1,,1526472053000,-1,0,-24,6
1692,-1,22.2271183,73.1871885,13.935999870300293,4.739999771118164,3.6495914459228516,-1,,1526472055000,-1,0,-23,2
1693,-1,22.2271602,73.1871862,15.008000373840332,4.630000114440918,4.645782947540283,-1,,1526472056000,-1,0,-23,15
1694,-1,22.2272541,73.1871406,10.720000267028809,5.730000019073486,5.705632209777832,-1,,1526472058000,-1,0,-27,3
1695,-1,22.2273254,73.1871688,10.720000267028809,6.579999923706055,8.413568496704102,-1,,1526472059000,-1,0,-30,2
1696,-1,22.2275182,73.1871924,11.791999816894531,9.699999809265137,10.743793487548828,-1,,1526472061000,-1,0,-30,3
1697,-1,22.2276126,73.1872204,10.720000267028809,10.300000190734863,10.844493865966797,-1,,1526472062000,-1,0,-30,8
1698,-1,22.2278872,73.1872758,10.720000267028809,13.5,15.469571113586426,-1,,1526472064000,-1,0,-31,7
1699,-1,22.2281773,73.1873337,10.720000267028809,15.40999984741211,16.336824417114258,-1,,1526472066000,-1,0,-30,5
1700,-1,22.2284808,73.1874,10.720000267028809,16.420000076293945,17.14781379699707,-1,,1526472068000,-1,0,-30,8
1701,-1,22.2288253,73.1874446,10,17.719999313354492,19.21187973022461,-1,,1526472070000,-1,0,-30,7
1702,-1,22.2289883,73.1874673,10,17.520000457763672,18.200624465942383,-1,,1526472071000,-1,0,-31,7
1703,-1,22.2291527,73.1874918,10,18.90999984741211,18.37895965576172,-1,,1526472072000,-1,0,-31,6
1704,-1,22.2295026,73.1875494,10,19.520000457763672,19.599014282226562,-1,,1526472074000,-1,0,-29,8
1705,-1,22.2298589,73.1876113,10.720000267028809,20.649999618530273,19.983535766601562,-1,,1526472076000,-1,0,-29,8
1706,-1,22.2300253,73.1876282,10.720000267028809,20.299999237060547,18.50822639465332,-1,,1526472077000,-1,0,-30,8
1707,-1,22.230373,73.1876756,10.720000267028809,19.780000686645508,19.40543556213379,-1,,1526472079000,-1,0,-30,7
1708,-1,22.2305795,73.1876596,10.720000267028809,21.540000915527344,22.925865173339844,-1,,1526472080000,-1,0,-30,2
1709,-1,22.2309387,73.1876726,10.720000267028809,20.190000534057617,19.899005889892578,-1,,1526472082000,-1,0,-29,2
1710,-1,22.2313246,73.1877054,10.720000267028809,21.479999542236328,21.432802200317383,-1,,1526472084000,-1,0,-31,4
1711,-1,22.2317178,73.187779,10.720000267028809,21.270000457763672,22.098289489746094,-1,,1526472086000,-1,0,-32,6
1712,-1,22.2318649,73.1877868,11.791999816894531,19.030000686645508,16.3087215423584,-1,,1526472087000,-1,0,-31,6
1713,-1,22.2320069,73.1878216,11.791999816894531,18.299999237060547,16.12823486328125,-1,,1526472088000,-1,0,-31,7
1714,-1,22.2322742,73.1878507,11.791999816894531,16,14.875344276428223,-1,,1526472090000,-1,0,-32,8
1715,-1,22.2324934,73.1879321,10.720000267028809,14.449999809265137,12.841233253479004,-1,,1526472092000,-1,0,-32,12
1716,-1,22.2327508,73.18798,11.791999816894531,14.399999618530273,14.463695526123047,-1,,1526472094000,-1,0,-32,11
1717,-1,22.2328924,73.1880019,11.791999816894531,14.829999923706055,15.841564178466797,-1,,1526472095000,-1,0,-32,9
1718,-1,22.2331529,73.1880402,12.86400032043457,14.84000015258789,14.557518005371094,-1,,1526472097000,-1,0,-31,8
1719,-1,22.2334766,73.1880505,13.935999870300293,16.030000686645508,17.930068969726562,-1,,1526472099000,-1,0,-31,5
1720,-1,22.2337455,73.1881687,13.935999870300293,15.800000190734863,16.086559295654297,-1,,1526472101000,-1,0,-29,16
1721,-1,22.2338525,73.1881775,13.935999870300293,14.9399995803833,11.883158683776855,-1,,1526472102000,-1,0,-28,9
1722,-1,22.2339827,73.1882517,12.86400032043457,15.140000343322754,16.32108497619629,-1,,1526472103000,-1,0,-27,12
1723,-1,22.2342899,73.1882792,12.86400032043457,16.280000686645508,17.067623138427734,-1,,1526472105000,-1,0,-26,10
1724,-1,22.2344438,73.1882754,12.86400032043457,16.440000534057617,17.04637908935547,-1,,1526472106000,-1,0,-25,7
1725,-1,22.2348039,73.1883,12.86400032043457,17.940000534057617,19.977840423583984,-1,,1526472108000,-1,0,-25,6
1726,-1,22.2351264,73.1883472,12.86400032043457,17.40999984741211,18.02075958251953,-1,,1526472110000,-1,0,-27,6
1727,-1,22.2352746,73.1883892,12.86400032043457,16.93000030517578,16.97228240966797,-1,,1526472111000,-1,0,-26,7
1728,-1,22.2355677,73.188427,12.86400032043457,14.260000228881836,16.344539642333984,-1,,1526472113000,-1,0,-25,7
1729,-1,22.235722,73.18847,12.86400032043457,14.369999885559082,17.651853561401367,-1,,1526472114000,-1,0,-26,7
1730,-1,22.2358528,73.1884737,11.791999816894531,14.380000114440918,14.488959312438965,-1,,1526472115000,-1,0,-25,7
1731,-1,22.2361019,73.188499,11.791999816894531,14.4399995803833,13.853371620178223,-1,,1526472117000,-1,0,-24,4
1732,-1,22.2362564,73.1885215,11.791999816894531,15.020000457763672,17.26484489440918,-1,,1526472118000,-1,0,-23,7
1733,-1,22.2365193,73.1885474,11.791999816894531,14.239999771118164,14.617009162902832,-1,,1526472120000,-1,0,-24,4
1734,-1,22.236742,73.1886057,10.720000267028809,12.449999809265137,12.691084861755371,-1,,1526472122000,-1,0,-24,9
1735,-1,22.2369388,73.1886129,10.720000267028809,10.6899995803833,10.902493476867676,-1,,1526472124000,-1,0,-25,3
